date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-01-07,309,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,310,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,311,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,312,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,313,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9996,9.9997,9.9996,,0.0001
1997-01-07,314,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,315,NoiseAgent,99970.0,99971.0,99970.0,1.0,0,0.0,,3.82,3.8,9.997,9.9971,9.997,,0.0001
1997-01-07,316,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,317,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,318,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,319,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,3.82,3.8,10.0,10.0001,10.0,,0.0001
1997-01-07,320,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,321,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,322,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,323,NoiseAgent,99952.0,99954.0,99953.0,2.0,0,0.0,,3.82,3.8,9.9952,9.9954,9.9953,,0.0002
1997-01-07,324,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,325,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,326,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,327,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,328,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,329,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,330,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,331,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,332,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,333,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,334,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,335,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,336,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,337,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,338,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,339,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,340,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,341,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,342,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,343,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,344,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,345,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,346,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,347,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,348,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,349,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,350,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,351,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9967,9.9968,9.9968,,0.0001
1997-01-07,352,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,353,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,354,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,355,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,356,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,357,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,358,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,359,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,360,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,361,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,362,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,363,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,364,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,365,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,366,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,367,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,368,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,369,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,370,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,371,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,372,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,373,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,374,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,375,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,376,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,377,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,378,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,379,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,380,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,381,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9967,9.9968,9.9968,,0.0001
1997-01-07,382,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,383,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,384,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,385,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,386,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,387,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,388,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,389,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,390,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,391,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,392,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,393,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,394,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,395,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,396,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,397,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,398,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,399,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,400,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,401,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,402,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,403,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,404,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,405,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,406,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,407,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9988,9.9989,9.9988,,0.0001
1997-01-07,408,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,409,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,410,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,411,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,412,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,413,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,414,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,415,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,416,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,417,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,418,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,419,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,420,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,421,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,422,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,423,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,424,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,425,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,426,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,427,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,428,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,429,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,430,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,431,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,432,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,433,NoiseAgent,99971.0,99974.0,99972.0,3.0,0,0.0,,3.82,3.8,9.9971,9.9974,9.9972,,0.0003
1997-01-07,434,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,435,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,436,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,437,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9993,9.9994,9.9994,,0.0001
1997-01-07,438,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,439,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,440,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,441,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,442,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9968,9.9969,9.9968,,0.0001
1997-01-07,443,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,444,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,445,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,446,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,447,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,448,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,449,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,450,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,451,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,452,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,453,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,454,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,455,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,456,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,457,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,458,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,459,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9994,9.9995,9.9994,,0.0001
1997-01-07,460,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,461,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,462,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,463,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,464,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,465,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,466,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,467,NoiseAgent,99951.0,99954.0,99952.0,3.0,0,0.0,,3.82,3.8,9.9951,9.9954,9.9952,,0.0003
1997-01-07,468,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9994,9.9995,9.9994,,0.0001
1997-01-07,469,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,470,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,471,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,472,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,473,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,474,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,475,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,476,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,477,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,478,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,479,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,480,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,481,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,482,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,483,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,484,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,485,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,3.82,3.8,9.9968,9.9969,9.9968,,0.0001
1997-01-07,486,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,487,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,488,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,489,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,490,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,491,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,492,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,493,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,494,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,495,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,496,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,497,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,498,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,499,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,500,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,501,NoiseAgent,99969.0,99971.0,99970.0,2.0,0,0.0,,3.82,3.8,9.9969,9.9971,9.997,,0.0002
1997-01-07,502,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,503,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,504,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,505,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,506,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,507,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,508,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,509,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,510,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,511,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,512,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,513,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,514,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,515,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,516,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,517,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,3.82,3.8,9.9996,9.9997,9.9996,,0.0001
1997-01-07,518,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,519,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,520,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,521,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,522,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,523,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,524,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,525,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,526,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,527,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,3.82,3.8,9.9994,9.9995,9.9994,,0.0001
1997-01-07,528,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,529,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,530,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,531,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,532,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,533,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,534,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,535,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,536,NoiseAgent,100000.0,100003.0,100002.0,3.0,0,0.0,,3.82,3.8,10.0,10.0003,10.0002,,0.0003
1997-01-07,537,NoiseAgent,99990.0,99992.0,99991.0,2.0,0,0.0,,3.82,3.8,9.999,9.9992,9.9991,,0.0002
1997-01-07,538,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,539,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,540,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,541,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,3.82,3.8,9.999,9.9991,9.999,,0.0001
1997-01-07,542,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,543,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,544,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,545,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,546,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,547,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9988,9.9989,9.9988,,0.0001
1997-01-07,548,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,549,NoiseAgent,99990.0,99992.0,99991.0,2.0,0,0.0,,3.82,3.8,9.999,9.9992,9.9991,,0.0002
1997-01-07,550,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,551,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,552,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,553,NoiseAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,3.82,3.8,9.9983,9.9984,9.9984,,0.0001
1997-01-07,554,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,555,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,556,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,557,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,3.82,3.8,10.0,10.0001,10.0,,0.0001
1997-01-07,558,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,559,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,560,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,561,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,562,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,563,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,564,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,565,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,3.82,3.8,10.0003,10.0004,10.0004,,0.0001
1997-01-07,566,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,567,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,568,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,569,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,570,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,571,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,572,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,573,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,574,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,575,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,576,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,577,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,578,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,579,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,580,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,581,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,582,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,583,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,584,NoiseAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,3.82,3.8,9.9978,9.998,9.9979,,0.0002
1997-01-07,585,NoiseAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,3.82,3.8,9.9978,9.998,9.9979,,0.0002
1997-01-07,586,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,587,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,588,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,589,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,590,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,591,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,592,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,593,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,594,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,595,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,3.82,3.8,9.9988,9.9989,9.9988,,0.0001
1997-01-07,596,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,597,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,598,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,599,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,600,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,601,NoiseAgent,99985.0,99989.0,99987.0,4.0,0,0.0,,3.82,3.8,9.9985,9.9989,9.9987,,0.0004
1997-01-07,602,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,603,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,604,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,605,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,606,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,607,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,608,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,609,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,610,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,611,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,612,NoiseAgent,99988.0,99992.0,99990.0,4.0,0,0.0,,3.82,3.8,9.9988,9.9992,9.999,,0.0004
1997-01-07,613,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,614,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,615,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,616,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,617,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,618,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,619,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
1997-01-07,620,NoiseAgent,,,,,0,0.0,,3.82,3.8,,,,,
