date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2025-12-26,468,NoiseAgent,101511.0,101512.0,101512.0,1.0,0,0.0,
2025-12-26,469,NoiseAgent,,,,,0,0.0,
2025-12-26,470,NoiseAgent,,,,,0,0.0,
2025-12-26,471,NoiseAgent,,,,,0,0.0,
2025-12-26,472,NoiseAgent,,,,,0,0.0,
2025-12-26,473,NoiseAgent,,,,,0,0.0,
2025-12-26,474,NoiseAgent,99631.0,99634.0,99632.0,3.0,0,0.0,
2025-12-26,475,NoiseAgent,,,,,0,0.0,
2025-12-26,476,NoiseAgent,,,,,0,0.0,
2025-12-26,477,NoiseAgent,,,,,0,0.0,
2025-12-26,478,NoiseAgent,,,,,0,0.0,
2025-12-26,479,NoiseAgent,,,,,0,0.0,
2025-12-26,480,NoiseAgent,,,,,0,0.0,
2025-12-26,481,NoiseAgent,,,,,0,0.0,
2025-12-26,482,NoiseAgent,,,,,0,0.0,
2025-12-26,483,NoiseAgent,,,,,0,0.0,
2025-12-26,484,NoiseAgent,,,,,0,0.0,
2025-12-26,485,NoiseAgent,99144.0,99170.0,99157.0,26.0,0,0.0,
2025-12-26,486,NoiseAgent,,,,,0,0.0,
2025-12-26,487,NoiseAgent,,,,,0,0.0,
2025-12-26,488,NoiseAgent,,,,,0,0.0,
2025-12-26,489,NoiseAgent,,,,,0,0.0,
2025-12-26,490,NoiseAgent,,,,,0,0.0,
2025-12-26,491,NoiseAgent,99552.0,99567.0,99560.0,15.0,0,0.0,
2025-12-26,492,NoiseAgent,,,,,0,0.0,
2025-12-26,493,NoiseAgent,,,,,0,0.0,
2025-12-26,494,NoiseAgent,,,,,0,0.0,
2025-12-26,495,NoiseAgent,,,,,0,0.0,
2025-12-26,496,NoiseAgent,,,,,0,0.0,
2025-12-26,497,NoiseAgent,,,,,0,0.0,
2025-12-26,498,NoiseAgent,,,,,0,0.0,
2025-12-26,499,NoiseAgent,,,,,0,0.0,
2025-12-26,500,NoiseAgent,,,,,0,0.0,
2025-12-26,501,NoiseAgent,99170.0,99255.0,99212.0,85.0,0,0.0,
2025-12-26,502,NoiseAgent,,,,,0,0.0,
2025-12-26,503,NoiseAgent,,,,,0,0.0,
2025-12-26,504,NoiseAgent,,,,,0,0.0,
2025-12-26,505,NoiseAgent,,,,,0,0.0,
2025-12-26,506,NoiseAgent,,,,,0,0.0,
2025-12-26,507,NoiseAgent,,,,,0,0.0,
2025-12-26,508,NoiseAgent,,,,,0,0.0,
2025-12-26,509,NoiseAgent,,,,,0,0.0,
2025-12-26,510,NoiseAgent,,,,,0,0.0,
2025-12-26,511,NoiseAgent,,,,,0,0.0,
2025-12-26,512,NoiseAgent,,,,,0,0.0,
2025-12-26,513,NoiseAgent,,,,,0,0.0,
2025-12-26,514,NoiseAgent,,,,,0,0.0,
2025-12-26,515,NoiseAgent,,,,,0,0.0,
2025-12-26,516,NoiseAgent,,,,,0,0.0,
2025-12-26,517,NoiseAgent,101421.0,101430.0,101426.0,9.0,0,0.0,
2025-12-26,518,NoiseAgent,,,,,0,0.0,
2025-12-26,519,NoiseAgent,,,,,0,0.0,
2025-12-26,520,NoiseAgent,,,,,0,0.0,
2025-12-26,521,NoiseAgent,,,,,0,0.0,
2025-12-26,522,NoiseAgent,,,,,0,0.0,
2025-12-26,523,NoiseAgent,,,,,0,0.0,
2025-12-26,524,NoiseAgent,,,,,0,0.0,
2025-12-26,525,NoiseAgent,,,,,0,0.0,
2025-12-26,526,NoiseAgent,,,,,0,0.0,
2025-12-26,527,NoiseAgent,99241.0,99242.0,99242.0,1.0,0,0.0,
2025-12-26,528,NoiseAgent,,,,,0,0.0,
2025-12-26,529,NoiseAgent,,,,,0,0.0,
2025-12-26,530,NoiseAgent,,,,,0,0.0,
2025-12-26,531,NoiseAgent,,,,,0,0.0,
2025-12-26,532,NoiseAgent,,,,,0,0.0,
2025-12-26,533,NoiseAgent,,,,,0,0.0,
2025-12-26,534,NoiseAgent,,,,,0,0.0,
2025-12-26,535,NoiseAgent,,,,,0,0.0,
2025-12-26,536,NoiseAgent,100456.0,100461.0,100458.0,5.0,0,0.0,
2025-12-26,537,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2025-12-26,538,NoiseAgent,,,,,0,0.0,
2025-12-26,539,NoiseAgent,,,,,0,0.0,
2025-12-26,540,NoiseAgent,,,,,0,0.0,
2025-12-26,541,NoiseAgent,99328.0,99369.0,99348.0,41.0,0,0.0,
2025-12-26,542,NoiseAgent,,,,,0,0.0,
2025-12-26,543,NoiseAgent,,,,,0,0.0,
2025-12-26,544,NoiseAgent,,,,,0,0.0,
2025-12-26,545,NoiseAgent,,,,,0,0.0,
2025-12-26,546,NoiseAgent,,,,,0,0.0,
2025-12-26,547,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2025-12-26,548,NoiseAgent,,,,,0,0.0,
2025-12-26,549,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2025-12-26,550,NoiseAgent,,,,,0,0.0,
2025-12-26,551,NoiseAgent,,,,,0,0.0,
2025-12-26,552,NoiseAgent,,,,,0,0.0,
2025-12-26,553,NoiseAgent,96680.0,96683.0,96682.0,3.0,0,0.0,
2025-12-26,554,NoiseAgent,,,,,0,0.0,
2025-12-26,555,NoiseAgent,,,,,0,0.0,
2025-12-26,556,NoiseAgent,,,,,0,0.0,
2025-12-26,557,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2025-12-26,558,NoiseAgent,,,,,0,0.0,
2025-12-26,559,NoiseAgent,,,,,0,0.0,
2025-12-26,560,NoiseAgent,,,,,0,0.0,
2025-12-26,561,NoiseAgent,,,,,0,0.0,
2025-12-26,562,NoiseAgent,,,,,0,0.0,
2025-12-26,563,NoiseAgent,,,,,0,0.0,
2025-12-26,564,NoiseAgent,,,,,0,0.0,
2025-12-26,565,NoiseAgent,99720.0,99722.0,99721.0,2.0,0,0.0,
2025-12-26,566,NoiseAgent,,,,,0,0.0,
2025-12-26,567,NoiseAgent,,,,,0,0.0,
2025-12-26,568,NoiseAgent,,,,,0,0.0,
2025-12-26,569,NoiseAgent,,,,,0,0.0,
2025-12-26,570,NoiseAgent,,,,,0,0.0,
2025-12-26,571,NoiseAgent,,,,,0,0.0,
2025-12-26,572,NoiseAgent,,,,,0,0.0,
2025-12-26,573,NoiseAgent,,,,,0,0.0,
2025-12-26,574,NoiseAgent,,,,,0,0.0,
2025-12-26,575,NoiseAgent,,,,,0,0.0,
2025-12-26,576,NoiseAgent,,,,,0,0.0,
2025-12-26,577,NoiseAgent,,,,,0,0.0,
2025-12-26,578,NoiseAgent,,,,,0,0.0,
2025-12-26,579,NoiseAgent,,,,,0,0.0,
2025-12-26,580,NoiseAgent,,,,,0,0.0,
2025-12-26,581,NoiseAgent,,,,,0,0.0,
2025-12-26,582,NoiseAgent,,,,,0,0.0,
2025-12-26,583,NoiseAgent,,,,,0,0.0,
2025-12-26,584,NoiseAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2025-12-26,585,NoiseAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2025-12-26,586,NoiseAgent,,,,,0,0.0,
2025-12-26,587,NoiseAgent,,,,,0,0.0,
2025-12-26,588,NoiseAgent,,,,,0,0.0,
2025-12-26,589,NoiseAgent,,,,,0,0.0,
2025-12-26,590,NoiseAgent,,,,,0,0.0,
2025-12-26,591,NoiseAgent,,,,,0,0.0,
2025-12-26,592,NoiseAgent,,,,,0,0.0,
2025-12-26,593,NoiseAgent,,,,,0,0.0,
2025-12-26,594,NoiseAgent,,,,,0,0.0,
2025-12-26,595,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2025-12-26,596,NoiseAgent,,,,,0,0.0,
2025-12-26,597,NoiseAgent,,,,,0,0.0,
2025-12-26,598,NoiseAgent,,,,,0,0.0,
2025-12-26,599,NoiseAgent,,,,,0,0.0,
2025-12-26,600,NoiseAgent,,,,,0,0.0,
2025-12-26,601,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2025-12-26,602,NoiseAgent,,,,,0,0.0,
2025-12-26,603,NoiseAgent,,,,,0,0.0,
2025-12-26,604,NoiseAgent,,,,,0,0.0,
2025-12-26,605,NoiseAgent,,,,,0,0.0,
2025-12-26,606,NoiseAgent,,,,,0,0.0,
2025-12-26,607,NoiseAgent,,,,,0,0.0,
2025-12-26,608,NoiseAgent,,,,,0,0.0,
2025-12-26,609,NoiseAgent,,,,,0,0.0,
2025-12-26,610,NoiseAgent,,,,,0,0.0,
2025-12-26,611,NoiseAgent,,,,,0,0.0,
2025-12-26,612,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2025-12-26,613,NoiseAgent,,,,,0,0.0,
2025-12-26,614,NoiseAgent,,,,,0,0.0,
2025-12-26,615,NoiseAgent,,,,,0,0.0,
2025-12-26,616,NoiseAgent,,,,,0,0.0,
2025-12-26,617,NoiseAgent,,,,,0,0.0,
2025-12-26,618,NoiseAgent,,,,,0,0.0,
2025-12-26,619,NoiseAgent,,,,,0,0.0,
2025-12-26,620,NoiseAgent,,,,,0,0.0,
2025-12-26,621,NoiseAgent,,,,,0,0.0,
2025-12-26,622,NoiseAgent,,,,,0,0.0,
2025-12-26,623,NoiseAgent,,,,,0,0.0,
2025-12-26,624,NoiseAgent,,,,,0,0.0,
2025-12-26,625,NoiseAgent,,,,,0,0.0,
2025-12-26,626,NoiseAgent,,,,,0,0.0,
2025-12-26,627,NoiseAgent,,,,,0,0.0,
2025-12-26,628,NoiseAgent,99750.0,99752.0,99751.0,2.0,0,0.0,
2025-12-26,629,NoiseAgent,,,,,0,0.0,
2025-12-26,630,NoiseAgent,,,,,0,0.0,
2025-12-26,631,NoiseAgent,,,,,0,0.0,
2025-12-26,632,NoiseAgent,,,,,0,0.0,
2025-12-26,633,NoiseAgent,,,,,0,0.0,
2025-12-26,634,NoiseAgent,99586.0,99740.0,99663.0,154.0,0,0.0,
2025-12-26,635,NoiseAgent,,,,,0,0.0,
2025-12-26,636,NoiseAgent,,,,,0,0.0,
2025-12-26,637,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2025-12-26,638,NoiseAgent,,,,,0,0.0,
2025-12-26,639,NoiseAgent,,,,,0,0.0,
2025-12-26,640,NoiseAgent,,,,,0,0.0,
2025-12-26,641,NoiseAgent,,,,,0,0.0,
2025-12-26,642,NoiseAgent,,,,,0,0.0,
2025-12-26,643,NoiseAgent,,,,,0,0.0,
2025-12-26,644,NoiseAgent,,,,,0,0.0,
2025-12-26,645,NoiseAgent,,,,,0,0.0,
2025-12-26,646,NoiseAgent,,,,,0,0.0,
2025-12-26,647,NoiseAgent,,,,,0,0.0,
2025-12-26,648,NoiseAgent,,,,,0,0.0,
2025-12-26,649,NoiseAgent,,,,,0,0.0,
2025-12-26,650,NoiseAgent,99255.0,99303.0,99279.0,48.0,0,0.0,
2025-12-26,651,NoiseAgent,101511.0,101543.0,101527.0,32.0,0,0.0,
2025-12-26,652,NoiseAgent,,,,,0,0.0,
2025-12-26,653,NoiseAgent,,,,,0,0.0,
2025-12-26,654,NoiseAgent,,,,,0,0.0,
2025-12-26,655,NoiseAgent,96708.0,96710.0,96709.0,2.0,0,0.0,
2025-12-26,656,NoiseAgent,,,,,0,0.0,
2025-12-26,657,NoiseAgent,99241.0,99303.0,99272.0,62.0,0,0.0,
2025-12-26,658,NoiseAgent,,,,,0,0.0,
2025-12-26,659,NoiseAgent,,,,,0,0.0,
2025-12-26,660,NoiseAgent,99237.0,99255.0,99246.0,18.0,0,0.0,
2025-12-26,661,NoiseAgent,,,,,0,0.0,
2025-12-26,662,NoiseAgent,,,,,0,0.0,
2025-12-26,663,NoiseAgent,101439.0,101441.0,101440.0,2.0,0,0.0,
2025-12-26,664,NoiseAgent,,,,,0,0.0,
2025-12-26,665,NoiseAgent,,,,,0,0.0,
2025-12-26,666,NoiseAgent,,,,,0,0.0,
2025-12-26,667,NoiseAgent,,,,,0,0.0,
2025-12-26,668,NoiseAgent,,,,,0,0.0,
2025-12-26,669,NoiseAgent,,,,,0,0.0,
2025-12-26,670,NoiseAgent,99753.0,99754.0,99754.0,1.0,0,0.0,
2025-12-26,671,NoiseAgent,,,,,0,0.0,
2025-12-26,672,NoiseAgent,,,,,0,0.0,
2025-12-26,673,NoiseAgent,,,,,0,0.0,
2025-12-26,674,NoiseAgent,,,,,0,0.0,
2025-12-26,675,NoiseAgent,,,,,0,0.0,
2025-12-26,676,NoiseAgent,,,,,0,0.0,
2025-12-26,677,NoiseAgent,,,,,0,0.0,
2025-12-26,678,NoiseAgent,99123.0,99144.0,99134.0,21.0,0,0.0,
2025-12-26,679,NoiseAgent,,,,,0,0.0,
2025-12-26,680,NoiseAgent,,,,,0,0.0,
2025-12-26,681,NoiseAgent,,,,,0,0.0,
2025-12-26,682,NoiseAgent,,,,,0,0.0,
2025-12-26,683,NoiseAgent,,,,,0,0.0,
2025-12-26,684,NoiseAgent,,,,,0,0.0,
2025-12-26,685,NoiseAgent,,,,,0,0.0,
2025-12-26,686,NoiseAgent,,,,,0,0.0,
2025-12-26,687,NoiseAgent,99740.0,99742.0,99741.0,2.0,0,0.0,
2025-12-26,688,NoiseAgent,,,,,0,0.0,
2025-12-26,689,NoiseAgent,,,,,0,0.0,
2025-12-26,690,NoiseAgent,,,,,0,0.0,
2025-12-26,691,NoiseAgent,,,,,0,0.0,
2025-12-26,692,NoiseAgent,,,,,0,0.0,
2025-12-26,693,NoiseAgent,,,,,0,0.0,
2025-12-26,694,NoiseAgent,,,,,0,0.0,
2025-12-26,695,NoiseAgent,96712.0,96722.0,96717.0,10.0,0,0.0,
2025-12-26,696,NoiseAgent,,,,,0,0.0,
2025-12-26,697,NoiseAgent,,,,,0,0.0,
2025-12-26,698,NoiseAgent,,,,,0,0.0,
2025-12-26,699,NoiseAgent,,,,,0,0.0,
2025-12-26,700,NoiseAgent,,,,,0,0.0,
2025-12-26,701,NoiseAgent,,,,,0,0.0,
2025-12-26,702,NoiseAgent,101508.0,101511.0,101510.0,3.0,0,0.0,
2025-12-26,703,NoiseAgent,,,,,0,0.0,
2025-12-26,704,NoiseAgent,101430.0,101439.0,101434.0,9.0,0,0.0,
2025-12-26,705,NoiseAgent,,,,,0,0.0,
2025-12-26,706,NoiseAgent,,,,,0,0.0,
2025-12-26,707,NoiseAgent,,,,,0,0.0,
2025-12-26,708,NoiseAgent,,,,,0,0.0,
2025-12-26,709,NoiseAgent,,,,,0,0.0,
2025-12-26,710,NoiseAgent,,,,,0,0.0,
2025-12-26,711,NoiseAgent,,,,,0,0.0,
2025-12-26,712,NoiseAgent,,,,,0,0.0,
2025-12-26,713,NoiseAgent,,,,,0,0.0,
2025-12-26,714,NoiseAgent,,,,,0,0.0,
2025-12-26,715,NoiseAgent,,,,,0,0.0,
2025-12-26,716,NoiseAgent,,,,,0,0.0,
2025-12-26,717,NoiseAgent,,,,,0,0.0,
2025-12-26,718,NoiseAgent,,,,,0,0.0,
2025-12-26,719,NoiseAgent,,,,,0,0.0,
2025-12-26,720,NoiseAgent,,,,,0,0.0,
2025-12-26,721,NoiseAgent,,,,,0,0.0,
2025-12-26,722,NoiseAgent,,,,,0,0.0,
2025-12-26,723,NoiseAgent,,,,,0,0.0,
2025-12-26,724,NoiseAgent,,,,,0,0.0,
2025-12-26,725,NoiseAgent,,,,,0,0.0,
2025-12-26,726,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2025-12-26,727,NoiseAgent,,,,,0,0.0,
2025-12-26,728,NoiseAgent,,,,,0,0.0,
2025-12-26,729,NoiseAgent,,,,,0,0.0,
2025-12-26,730,NoiseAgent,,,,,0,0.0,
2025-12-26,731,NoiseAgent,,,,,0,0.0,
2025-12-26,732,NoiseAgent,,,,,0,0.0,
2025-12-26,733,NoiseAgent,99585.0,99589.0,99587.0,4.0,0,0.0,
2025-12-26,734,NoiseAgent,,,,,0,0.0,
2025-12-26,735,NoiseAgent,,,,,0,0.0,
2025-12-26,736,NoiseAgent,,,,,0,0.0,
2025-12-26,737,NoiseAgent,,,,,0,0.0,
2025-12-26,738,NoiseAgent,,,,,0,0.0,
2025-12-26,739,NoiseAgent,,,,,0,0.0,
2025-12-26,740,NoiseAgent,,,,,0,0.0,
2025-12-26,741,NoiseAgent,,,,,0,0.0,
2025-12-26,742,NoiseAgent,,,,,0,0.0,
2025-12-26,743,NoiseAgent,,,,,0,0.0,
2025-12-26,744,NoiseAgent,,,,,0,0.0,
2025-12-26,745,NoiseAgent,,,,,0,0.0,
2025-12-26,746,NoiseAgent,,,,,0,0.0,
2025-12-26,747,NoiseAgent,,,,,0,0.0,
2025-12-26,748,NoiseAgent,95851.0,95909.0,95880.0,58.0,0,0.0,
2025-12-26,749,NoiseAgent,,,,,0,0.0,
2025-12-26,750,NoiseAgent,,,,,0,0.0,
2025-12-26,751,NoiseAgent,,,,,0,0.0,
2025-12-26,752,NoiseAgent,,,,,0,0.0,
2025-12-26,753,NoiseAgent,,,,,0,0.0,
2025-12-26,754,NoiseAgent,,,,,0,0.0,
2025-12-26,755,NoiseAgent,,,,,0,0.0,
2025-12-26,756,NoiseAgent,,,,,0,0.0,
2025-12-26,757,NoiseAgent,,,,,0,0.0,
2025-12-26,758,NoiseAgent,,,,,0,0.0,
2025-12-26,759,NoiseAgent,,,,,0,0.0,
2025-12-26,760,NoiseAgent,,,,,0,0.0,
2025-12-26,761,NoiseAgent,,,,,0,0.0,
2025-12-26,762,NoiseAgent,,,,,0,0.0,
2025-12-26,763,NoiseAgent,,,,,0,0.0,
2025-12-26,764,NoiseAgent,,,,,0,0.0,
2025-12-26,765,NoiseAgent,,,,,0,0.0,
2025-12-26,766,NoiseAgent,,,,,0,0.0,
2025-12-26,767,NoiseAgent,,,,,0,0.0,
2025-12-26,768,NoiseAgent,,,,,0,0.0,
2025-12-26,769,NoiseAgent,,,,,0,0.0,
2025-12-26,770,NoiseAgent,,,,,0,0.0,
2025-12-26,771,NoiseAgent,,,,,0,0.0,
2025-12-26,772,NoiseAgent,,,,,0,0.0,
2025-12-26,773,NoiseAgent,,,,,0,0.0,
2025-12-26,774,NoiseAgent,99965.0,99968.0,99966.0,3.0,0,0.0,
2025-12-26,775,NoiseAgent,,,,,0,0.0,
2025-12-26,776,NoiseAgent,99255.0,99297.0,99276.0,42.0,0,0.0,
2025-12-26,777,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2025-12-26,778,NoiseAgent,,,,,0,0.0,
2025-12-26,779,NoiseAgent,,,,,0,0.0,
2025-12-26,780,NoiseAgent,99546.0,99548.0,99547.0,2.0,0,0.0,
2025-12-26,781,NoiseAgent,,,,,0,0.0,
2025-12-26,782,NoiseAgent,,,,,0,0.0,
2025-12-26,783,NoiseAgent,,,,,0,0.0,
2025-12-26,784,NoiseAgent,,,,,0,0.0,
2025-12-26,785,NoiseAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2025-12-26,786,NoiseAgent,,,,,0,0.0,
2025-12-26,787,NoiseAgent,99501.0,99539.0,99520.0,38.0,0,0.0,
2025-12-26,788,NoiseAgent,,,,,0,0.0,
2025-12-26,789,NoiseAgent,98926.0,98933.0,98930.0,7.0,0,0.0,
2025-12-26,790,NoiseAgent,,,,,0,0.0,
2025-12-26,791,NoiseAgent,,,,,0,0.0,
2025-12-26,792,NoiseAgent,,,,,0,0.0,
2025-12-26,793,NoiseAgent,,,,,0,0.0,
2025-12-26,794,NoiseAgent,,,,,0,0.0,
2025-12-26,795,NoiseAgent,,,,,0,0.0,
2025-12-26,796,NoiseAgent,,,,,0,0.0,
2025-12-26,797,NoiseAgent,,,,,0,0.0,
2025-12-26,798,NoiseAgent,,,,,0,0.0,
2025-12-26,799,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2025-12-26,800,NoiseAgent,101512.0,101520.0,101516.0,8.0,0,0.0,
2025-12-26,801,NoiseAgent,,,,,0,0.0,
2025-12-26,802,NoiseAgent,,,,,0,0.0,
2025-12-26,803,NoiseAgent,101582.0,101781.0,101682.0,199.0,0,0.0,
2025-12-26,804,NoiseAgent,,,,,0,0.0,
2025-12-26,805,NoiseAgent,,,,,0,0.0,
2025-12-26,806,NoiseAgent,,,,,0,0.0,
2025-12-26,807,NoiseAgent,,,,,0,0.0,
2025-12-26,808,NoiseAgent,,,,,0,0.0,
2025-12-26,809,NoiseAgent,,,,,0,0.0,
2025-12-26,810,NoiseAgent,,,,,0,0.0,
2025-12-26,811,NoiseAgent,,,,,0,0.0,
2025-12-26,812,NoiseAgent,,,,,0,0.0,
2025-12-26,813,NoiseAgent,,,,,0,0.0,
2025-12-26,814,NoiseAgent,,,,,0,0.0,
2025-12-26,815,NoiseAgent,,,,,0,0.0,
2025-12-26,816,NoiseAgent,,,,,0,0.0,
2025-12-26,817,NoiseAgent,,,,,0,0.0,
2025-12-26,818,NoiseAgent,,,,,0,0.0,
2025-12-26,819,NoiseAgent,,,,,0,0.0,
2025-12-26,820,NoiseAgent,,,,,0,0.0,
2025-12-26,821,NoiseAgent,,,,,0,0.0,
2025-12-26,822,NoiseAgent,,,,,0,0.0,
2025-12-26,823,NoiseAgent,,,,,0,0.0,
2025-12-26,824,NoiseAgent,,,,,0,0.0,
2025-12-26,825,NoiseAgent,99655.0,99658.0,99656.0,3.0,0,0.0,
2025-12-26,826,NoiseAgent,,,,,0,0.0,
2025-12-26,827,NoiseAgent,,,,,0,0.0,
2025-12-26,828,NoiseAgent,,,,,0,0.0,
2025-12-26,829,NoiseAgent,99755.0,99821.0,99788.0,66.0,0,0.0,
2025-12-26,830,NoiseAgent,,,,,0,0.0,
2025-12-26,831,NoiseAgent,,,,,0,0.0,
2025-12-26,832,NoiseAgent,,,,,0,0.0,
2025-12-26,833,NoiseAgent,,,,,0,0.0,
2025-12-26,834,NoiseAgent,,,,,0,0.0,
2025-12-26,835,NoiseAgent,,,,,0,0.0,
2025-12-26,836,NoiseAgent,,,,,0,0.0,
2025-12-26,837,NoiseAgent,,,,,0,0.0,
2025-12-26,838,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2025-12-26,839,NoiseAgent,99732.0,99740.0,99736.0,8.0,0,0.0,
2025-12-26,840,NoiseAgent,,,,,0,0.0,
2025-12-26,841,NoiseAgent,,,,,0,0.0,
2025-12-26,842,NoiseAgent,,,,,0,0.0,
2025-12-26,843,NoiseAgent,,,,,0,0.0,
2025-12-26,844,NoiseAgent,99487.0,99496.0,99492.0,9.0,0,0.0,
2025-12-26,845,NoiseAgent,101551.0,101552.0,101552.0,1.0,0,0.0,
2025-12-26,846,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2025-12-26,847,NoiseAgent,,,,,0,0.0,
2025-12-26,848,NoiseAgent,,,,,0,0.0,
2025-12-26,849,NoiseAgent,,,,,0,0.0,
2025-12-26,850,NoiseAgent,,,,,0,0.0,
2025-12-26,851,NoiseAgent,,,,,0,0.0,
2025-12-26,852,NoiseAgent,,,,,0,0.0,
2025-12-26,853,NoiseAgent,,94712.0,,,0,0.0,
2025-12-26,854,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2025-12-26,855,NoiseAgent,,,,,0,0.0,
2025-12-26,856,NoiseAgent,,,,,0,0.0,
2025-12-26,857,NoiseAgent,,,,,0,0.0,
2025-12-26,858,NoiseAgent,,,,,0,0.0,
2025-12-26,859,NoiseAgent,,,,,0,0.0,
2025-12-26,860,NoiseAgent,,,,,0,0.0,
2025-12-26,861,NoiseAgent,,,,,0,0.0,
2025-12-26,862,NoiseAgent,,,,,0,0.0,
2025-12-26,863,NoiseAgent,,,,,0,0.0,
2025-12-26,864,NoiseAgent,,,,,0,0.0,
2025-12-26,865,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-26,866,NoiseAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-26,867,NoiseAgent,,,,,0,0.0,
2025-12-26,868,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2025-12-26,869,NoiseAgent,99756.0,99801.0,99778.0,45.0,0,0.0,
2025-12-26,870,NoiseAgent,96330.0,97052.0,96691.0,722.0,0,0.0,
2025-12-26,871,NoiseAgent,,,,,0,0.0,
2025-12-26,872,NoiseAgent,,,,,0,0.0,
2025-12-26,873,NoiseAgent,,,,,0,0.0,
2025-12-26,874,NoiseAgent,,,,,0,0.0,
2025-12-26,875,NoiseAgent,,,,,0,0.0,
2025-12-26,876,NoiseAgent,,,,,0,0.0,
2025-12-26,877,NoiseAgent,,,,,0,0.0,
2025-12-26,878,NoiseAgent,,,,,0,0.0,
2025-12-26,879,NoiseAgent,,,,,0,0.0,
2025-12-26,880,NoiseAgent,,,,,0,0.0,
2025-12-26,881,NoiseAgent,,,,,0,0.0,
2025-12-26,882,NoiseAgent,,,,,0,0.0,
2025-12-26,883,NoiseAgent,,,,,0,0.0,
2025-12-26,884,NoiseAgent,,,,,0,0.0,
2025-12-26,885,NoiseAgent,,,,,0,0.0,
2025-12-26,886,NoiseAgent,,,,,0,0.0,
2025-12-26,887,NoiseAgent,,,,,0,0.0,
2025-12-26,888,NoiseAgent,,,,,0,0.0,
2025-12-26,889,NoiseAgent,,,,,0,0.0,
2025-12-26,890,NoiseAgent,,,,,0,0.0,
2025-12-26,891,NoiseAgent,,,,,0,0.0,
2025-12-26,892,NoiseAgent,96702.0,96705.0,96704.0,3.0,0,0.0,
2025-12-26,893,NoiseAgent,,,,,0,0.0,
2025-12-26,894,NoiseAgent,,,,,0,0.0,
2025-12-26,895,NoiseAgent,,,,,0,0.0,
2025-12-26,896,NoiseAgent,,,,,0,0.0,
2025-12-26,897,NoiseAgent,,,,,0,0.0,
2025-12-26,898,NoiseAgent,,,,,0,0.0,
2025-12-26,899,NoiseAgent,,,,,0,0.0,
2025-12-26,900,NoiseAgent,,,,,0,0.0,
2025-12-26,901,NoiseAgent,,,,,0,0.0,
2025-12-26,902,NoiseAgent,,,,,0,0.0,
2025-12-26,903,NoiseAgent,,,,,0,0.0,
2025-12-26,904,NoiseAgent,,,,,0,0.0,
2025-12-26,905,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2025-12-26,906,NoiseAgent,,,,,0,0.0,
2025-12-26,907,NoiseAgent,,,,,0,0.0,
2025-12-26,908,NoiseAgent,,,,,0,0.0,
2025-12-26,909,NoiseAgent,,,,,0,0.0,
2025-12-26,910,NoiseAgent,,,,,0,0.0,
2025-12-26,911,NoiseAgent,99624.0,99626.0,99625.0,2.0,0,0.0,
2025-12-26,912,NoiseAgent,,,,,0,0.0,
2025-12-26,913,NoiseAgent,,,,,0,0.0,
2025-12-26,914,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2025-12-26,915,NoiseAgent,,,,,0,0.0,
2025-12-26,916,NoiseAgent,,,,,0,0.0,
2025-12-26,917,NoiseAgent,,,,,0,0.0,
2025-12-26,918,NoiseAgent,,,,,0,0.0,
2025-12-26,919,NoiseAgent,,,,,0,0.0,
2025-12-26,920,NoiseAgent,,,,,0,0.0,
2025-12-26,921,NoiseAgent,,,,,0,0.0,
2025-12-26,922,NoiseAgent,,,,,0,0.0,
2025-12-26,923,NoiseAgent,,,,,0,0.0,
2025-12-26,924,NoiseAgent,96330.0,97418.0,96874.0,1088.0,0,0.0,
2025-12-26,925,NoiseAgent,,,,,0,0.0,
2025-12-26,926,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2025-12-26,927,NoiseAgent,,,,,0,0.0,
2025-12-26,928,NoiseAgent,,,,,0,0.0,
2025-12-26,929,NoiseAgent,,,,,0,0.0,
